20762,-0.01
20763,-0.01
20764,-0.01
20765,-0.01
20766,-0.01
20767,-0.01
20768,-0.01
20769,-0.01
20770,-0.01
20771,-0.01
20772,-0.01
20773,-0.01
20774,-0.01
20775,-0.01
20776,-0.01
20777,-0.01
20778,-0.01
20779,-0.01
20780,-0.01
20781,-0.01
20782,-0.01
20783,-0.01
20784,-0.01
20785,-0.01
20786,-0.01
20787,-0.01
20788,-0.01
20789,-0.01
20790,-0.01
20791,-0.01
20792,-0.01
20793,-0.01
20794,-0.01
20795,-0.01
20796,-0.01
20797,-0.01
20798,-0.01
20799,-0.01
20800,-0.01
20801,-0.01
20802,-0.01
20803,-0.01
20804,-0.01
20805,-0.01
20806,-0.01
20807,-0.01
20808,-0.01
20809,-0.01
20810,-0.01
20811,-0.01
20812,-0.01
20813,-0.01
20814,-0.01
20815,-0.01
20816,-0.01
20817,-0.01
20818,-0.01
20819,-0.01
20820,-0.01
20821,-0.01
20822,-0.02
20823,-0.02
20824,-0.02
20825,-0.02
20826,-0.02
20827,-0.02
20828,0.02
20829,-0.01
20830,-0.01
20831,-0.01
20832,-0.01
20833,-0.01
20834,-0.01
20835,-0.01
20836,-0.01
20837,-0.01
20838,-0.01
20839,-0.01
20840,-0.01
20841,-0.01
20842,-0.01
20843,-0.01
20844,-0.01
20845,-0.01
20846,-0.01
20847,-0.01
20848,-0.02
20849,-0.02
20850,-0.02
20851,-0.02
20852,-0.02
20853,-0.01
20854,-0.01
20855,-0.01
20856,-0.01
20857,-0.01
20858,-0.01
20859,-0.01
20860,-0.01
20861,-0.01
20862,-0.01
20863,-0.01
20864,-0.01
20865,-0.01
20866,-0.01
20867,-0.01
20868,-0.01
20869,-0.01
20870,-0.01
20871,-0.01
20872,-0.01
20873,-0.01
20874,-0.01
20875,-0.01
20876,-0.01
20877,-0.02
20878,-0.01
20879,-0.01
20880,-0.01
20881,-0.01
20882,-0.01
20883,-0.01
20884,-0.01
20885,-0.02
20886,-0.02
20887,-0.02
20888,-0.02
20889,-0.02
20890,-0.02
20891,-0.01
20892,-0.01
20893,-0.01
20894,-0.01
20895,-0.01
20896,-0.01
20897,-0.01
20898,-0.01
20899,-0.01
20900,-0.01
20901,-0.01
20902,-0.01
20903,-0.01
20904,-0.01
20905,-0.01
20906,-0.01
20907,-0.01
20908,-0.01
20909,-0.01
20910,-0.01
20911,-0.02
20912,-0.02
20913,-0.02
20914,-0.02
20915,-0.01
20916,-0.01
20917,-0.01
20918,-0.01
20919,-0.01
20920,-0.01
20921,-0.01
20922,-0.01
20923,-0.01
20924,-0.01
20925,-0.01
20926,-0.01
20927,-0.01
20928,-0.01
20929,-0.01
20930,-0.01
20931,-0.01
20932,-0.01
20933,-0.02
20934,-0.02
20935,-0.02
20936,-0.02
20937,-0.02
20938,-0.01
20939,-0.01
20940,-0.01
20941,-0.01
20942,-0.01
20943,-0.01
20944,-0.01
20945,-0.01
20946,-0.01
20947,-0.01
20948,-0.01
20949,-0.01
20950,-0.01
20951,-0.01
20952,-0.01
20953,-0.01
20954,-0.01
20955,-0.01
20956,-0.01
20957,-0.01
20958,-0.01
20959,-0.01
20960,-0.01
20961,-0.02
20962,-0.02
20963,-0.02
20964,-0.02
20965,-0.02
20966,-0.02
20967,-0.01
20968,-0.01
20969,-0.01
20970,-0.01
20971,-0.01
20972,-0.01
20973,-0.01
20974,-0.01
20975,-0.01
20976,-0.01
20977,-0.01
20978,-0.01
20979,-0.01
20980,-0.01
20981,-0.01
20982,-0.01
20983,-0.01
20984,-0.01
20985,-0.01
20986,-0.01
20987,-0.01
20988,-0.01
20989,-0.01
20990,-0.01
20991,-0.01
20992,-0.01
20993,-0.01
20994,-0.01
20995,-0.01
20996,-0.01
20997,-0.01
20998,-0.01
20999,-0.01
21000,-0.01
21001,-0.02
21002,-0.02
21003,-0.02
21004,-0.02
21005,-0.02
21006,-0.02
21007,-0.02
21008,-0.02
21009,-0.02
21010,-0.02
21011,-0.02
21012,-0.02
21013,-0.02
21014,-0.01
21015,-0.02
21016,-0.02
21017,-0.01
21018,-0.02
21019,-0.01
21020,-0.02
21021,-0.01
21022,-0.02
21023,-0.01
21024,-0.01
21025,-0.01
21026,-0.01
21027,-0.01
21028,-0.01
21029,-0.01
21030,-0.01
21031,-0.01
21032,-0.01
21033,-0.01
21034,-0.01
21035,-0.01
21036,-0.01
21037,-0.01
21038,-0.01
21039,-0.01
21040,-0.01
21041,-0.01
21042,-0.01
21043,-0.01
21044,-0.01
21045,-0.01
21046,-0.01
21047,-0.01
21048,-0.01
21049,-0.01
21050,-0.01
21051,-0.01
21052,-0.01
21053,-0.01
21054,-0.01
21055,-0.01
21056,-0.01
21057,-0.01
21058,-0.01
21059,-0.01
21060,-0.01
21061,-0.01
21062,-0.01
21063,-0.02
21064,-0.02
21065,-0.02
21066,-0.02
21067,-0.02
21068,-0.02
21069,-0.02
21070,-0.02
21071,-0.02
21072,-0.01
21073,-0.01
21074,-0.01
21075,-0.01
21076,-0.01
21077,-0.01
21078,-0.01
21079,-0.01
21080,-0.01
21081,-0.01
21082,-0.01
21083,-0.01
21084,-0.01
21085,-0.01
21086,-0.01
21087,-0.01
21088,-0.01
21089,-0.01
21090,-0.02
21091,-0.01
21092,-0.01
21093,-0.01
21094,-0.01
21095,-0.01
21096,-0.01
21097,-0.01
21098,-0.01
21099,-0.01
21100,-0.01
21101,-0.01
21102,-0.01
21103,-0.01
21104,-0.01
21105,-0.01
21106,-0.01
21107,-0.01
21108,-0.01
21109,-0.01
21110,-0.01
21111,-0.01
21112,-0.01
21113,-0.01
21114,-0.01
21115,-0.01
21116,-0.01
21117,-0.01
21118,-0.01
21119,-0.01
21120,-0.01
21121,-0.01
21122,-0.01
21123,-0.01
21124,-0.01
21125,-0.01
21126,-0.01
21127,-0.01
21128,-0.01
21129,-0.01
21130,-0.01
21131,-0.01
21132,-0.01
21133,-0.01
21134,-0.01
21135,-0.01
21136,-0.01
21137,-0.01
21138,-0.02
21139,-0.02
21140,-0.02
21141,-0.02
21142,-0.02
21143,-0.02
21144,-0.02
21145,-0.02
21146,-0.01
21147,-0.01
21148,-0.01
21149,-0.01
21150,-0.01
21151,-0.01
21152,-0.01
21153,-0.01
21154,-0.01
21155,-0.01
21156,-0.01
21157,-0.01
21158,-0.01
21159,-0.01
21160,-0.01
21161,-0.02
21162,-0.01
21163,-0.01
21164,-0.01
21165,-0.02
21166,-0.02
21167,-0.02
21168,-0.02
21169,-0.02
21170,-0.01
21171,-0.01
21172,-0.01
21173,-0.01
21174,-0.01
21175,-0.01
21176,-0.01
21177,-0.01
21178,-0.01
21179,-0.01
21180,-0.01
21181,-0.01
21182,-0.01
21183,-0.01
21184,-0.01
21185,-0.01
21186,-0.01
21187,-0.01
21188,-0.02
21189,-0.02
21190,-0.02
21191,-0.02
21192,-0.02
21193,-0.01
21194,-0.01
21195,-0.01
21196,-0.01
21197,-0.01
21198,-0.01
21199,-0.01
21200,-0.01
21201,-0.01
21202,-0.01
21203,-0.01
21204,-0.01
21205,-0.01
21206,-0.01
21207,-0.01
21208,-0.01
21209,-0.01
21210,-0.01
21211,-0.01
21212,-0.01
21213,-0.01
21214,-0.01
21215,-0.01
21216,-0.01
21217,-0.01
21218,-0.01
21219,-0.01
21220,-0.01
21221,-0.01
21222,-0.01
21223,-0.01
21224,-0.01
21225,-0.01
21226,-0.01
21227,-0.02
21228,-0.02
21229,-0.02
21230,-0.02
21231,-0.02
21232,-0.02
21233,-0.02
21234,-0.02
21235,-0.02
21236,-0.02
21237,-0.02
21238,-0.02
21239,-0.02
21240,-0.02
21241,-0.02
21242,-0.02
21243,-0.02
21244,-0.02
21245,-0.02
21246,-0.02
21247,-0.02
21248,-0.02
21249,-0.02
21250,-0.02
21251,-0.02
21252,-0.02
21253,-0.02
21254,-0.02
21255,-0.02
21256,-0.01
21257,-0.01
21258,-0.02
21259,-0.02
21260,-0.02
21261,-0.02
21262,-0.02
21263,-0.02
21264,-0.02
21265,-0.02
21266,-0.02
21267,-0.01
21268,-0.01
21269,-0.01
21270,-0.01
21271,-0.01
21272,-0.01
21273,-0.01
21274,-0.01
21275,-0.01
21276,-0.01
21277,-0.01
21278,-0.01
21279,-0.01
21280,-0.01
21281,-0.01
21282,-0.01
21283,-0.02
21284,-0.02
21285,-0.02
21286,-0.02
21287,-0.02
21288,-0.01
21289,-0.01
21290,-0.01
21291,-0.01
21292,-0.01
21293,-0.01
21294,-0.01
21295,-0.01
21296,-0.01
21297,-0.01
21298,-0.01
21299,-0.01
21300,-0.01
21301,-0.01
21302,-0.01
21303,-0.01
21304,-0.02
21305,-0.02
21306,-0.02
21307,-0.02
21308,-0.01
21309,-0.01
21310,-0.01
21311,-0.01
21312,-0.01
21313,-0.01
21314,-0.01
21315,-0.02
21316,-0.01
21317,-0.01
21318,-0.01
21319,-0.01
21320,-0.01
21321,-0.01
21322,-0.01
21323,-0.01
21324,-0.01
21325,-0.02
21326,-0.02
21327,-0.02
21328,-0.02
21329,-0.01
21330,-0.01
21331,-0.01
21332,-0.01
21333,-0.01
21334,-0.01
21335,-0.01
21336,-0.01
21337,-0.01
21338,-0.01
21339,-0.01
21340,-0.01
21341,-0.01
21342,-0.01
21343,-0.01
21344,-0.01
21345,-0.01
21346,-0.01
21347,-0.01
21348,-0.02
21349,-0.01
21350,-0.02
21351,-0.02
21352,-0.02
21353,-0.02
21354,-0.02
21355,-0.02
21356,-0.02
21357,-0.02
21358,-0.02
21359,-0.01
21360,-0.01
21361,-0.01
21362,-0.01
21363,-0.01
21364,-0.01
21365,-0.01
21366,-0.01
21367,-0.01
21368,-0.01
21369,-0.01
21370,-0.01
21371,-0.01
21372,-0.01
21373,-0.01
21374,-0.01
21375,-0.01
21376,-0.01
21377,-0.01
21378,-0.01
21379,-0.01
21380,-0.02
21381,-0.01
21382,-0.02
21383,-0.01
21384,-0.02
21385,-0.02
21386,-0.02
21387,-0.02
21388,-0.02
21389,-0.02
21390,-0.02
21391,-0.02
21392,-0.02
21393,-0.01
21394,-0.02
21395,-0.01
21396,-0.01
21397,-0.01
21398,-0.01
21399,-0.01
21400,-0.01
21401,-0.01
21402,-0.01
21403,-0.01
21404,-0.01
21405,-0.01
21406,-0.01
21407,-0.01
21408,-0.01
21409,-0.01
21410,-0.01
21411,-0.01
21412,-0.01
21413,-0.01
21414,-0.01
21415,-0.01
21416,-0.01
21417,-0.01
21418,-0.02
21419,-0.02
21420,-0.02
21421,-0.02
21422,-0.01
21423,-0.01
21424,-0.01
21425,-0.01
21426,-0.01
21427,-0.01
21428,-0.01
21429,-0.01
21430,-0.01
21431,-0.01
21432,-0.01
21433,-0.01
21434,-0.01
21435,-0.01
21436,-0.01
21437,-0.01
21438,-0.01
21439,-0.01
21440,-0.02
21441,-0.02
21442,-0.02
21443,-0.01
21444,-0.01
21445,-0.01
21446,-0.01
21447,-0.01
21448,-0.01
21449,-0.02
21450,-0.01
21451,-0.01
21452,-0.01
21453,-0.01
21454,-0.01
21455,-0.01
21456,-0.01
21457,-0.01
21458,-0.01
21459,-0.01
21460,-0.01
21461,-0.02
21462,-0.02
21463,-0.02
21464,-0.02
21465,-0.01
21466,-0.01
21467,-0.01
21468,-0.01
21469,-0.01
21470,-0.01
21471,-0.01
21472,-0.01
21473,-0.01
21474,-0.01
21475,-0.01
21476,-0.01
21477,-0.01
21478,-0.01
21479,-0.02
21480,-0.01
21481,-0.01
21482,-0.01
21483,-0.01
21484,-0.01
21485,-0.01
21486,-0.01
21487,-0.01
21488,-0.02
21489,-0.02
21490,-0.02
21491,-0.02
21492,-0.02
21493,-0.02
21494,-0.02
21495,-0.01
21496,-0.01
21497,-0.01
21498,-0.01
21499,-0.01
21500,-0.01
21501,-0.01
21502,-0.01
21503,-0.01
21504,-0.01
21505,-0.01
21506,-0.01
21507,-0.01
21508,-0.01
21509,-0.01
21510,-0.01
21511,-0.01
21512,-0.01
21513,-0.01
21514,-0.01
21515,-0.01
21516,-0.01
21517,-0.01
21518,-0.01
21519,-0.01
21520,-0.01
21521,-0.01
21522,-0.01
21523,-0.01
21524,-0.01
21525,-0.01
21526,-0.01
21527,-0.01
21528,-0.01
21529,-0.01
21530,-0.01
21531,-0.01
21532,-0.01
21533,-0.01
21534,-0.01
21535,-0.01
21536,-0.01
21537,-0.01
21538,-0.01
21539,-0.01
21540,-0.01
21541,-0.01
21542,-0.01
21543,-0.01
21544,-0.01
21545,-0.01
21546,-0.01
21547,-0.01
21548,-0.01
21549,-0.02
21550,-0.02
21551,-0.02
21552,-0.02
21553,-0.02
21554,-0.02
21555,-0.01
21556,-0.01
21557,-0.01
21558,-0.01
21559,-0.01
21560,-0.01
21561,-0.01
21562,-0.01
21563,-0.01
21564,-0.01
21565,-0.01
21566,-0.01
21567,-0.01
21568,-0.01
21569,-0.01
21570,-0.01
21571,-0.01
21572,-0.01
21573,-0.01
21574,-0.01
21575,-0.02
21576,-0.02
21577,-0.02
21578,-0.02
21579,-0.01
21580,-0.01
21581,-0.01
21582,-0.01
21583,-0.01
21584,-0.01
21585,-0.01
21586,-0.01
21587,-0.01
21588,-0.01
21589,-0.01
21590,-0.01
21591,-0.01
21592,-0.01
21593,-0.01
21594,-0.01
21595,-0.01
21596,-0.01
21597,-0.01
21598,-0.01
21599,-0.02
21600,-0.02
21601,-0.02
21602,-0.02
21603,-0.02
21604,-0.02
21605,-0.01
21606,-0.01
21607,-0.01
21608,-0.01
21609,-0.01
21610,-0.01
21611,-0.01
21612,-0.01
21613,-0.01
21614,-0.01
21615,-0.01
21616,-0.01
21617,-0.01
21618,-0.01
21619,-0.01
21620,-0.01
21621,-0.01
21622,-0.01
21623,-0.02
21624,-0.02
21625,-0.02
21626,-0.02
21627,-0.01
21628,-0.01
21629,-0.01
21630,-0.01
21631,-0.01
21632,-0.01
21633,-0.01
21634,-0.01
21635,-0.01
21636,-0.01
21637,-0.01
21638,-0.01
21639,-0.01
21640,-0.01
21641,-0.01
21642,-0.01
21643,-0.01
21644,-0.01
21645,-0.02
21646,-0.02
21647,-0.02
21648,-0.02
21649,-0.01
21650,-0.01
21651,-0.01
21652,-0.01
21653,-0.01
21654,-0.01
21655,-0.01
21656,-0.01
21657,-0.01
21658,-0.01
21659,-0.01
21660,-0.01
21661,-0.01
21662,-0.01
21663,-0.01
21664,-0.01
21665,-0.01
21666,-0.02
21667,-0.02
21668,-0.02
21669,-0.02
21670,-0.01
21671,-0.01
21672,-0.01
21673,-0.01
21674,-0.01
21675,-0.01
21676,-0.01
21677,-0.01
21678,-0.01
21679,-0.01
21680,-0.01
21681,-0.01
21682,-0.01
21683,-0.01
21684,-0.01
21685,-0.01
21686,-0.01
21687,-0.01
21688,-0.01
21689,-0.01
21690,-0.01
21691,-0.01
21692,-0.01
21693,-0.01
21694,-0.01
21695,-0.01
21696,-0.01
21697,-0.01
21698,-0.01
21699,-0.01
21700,-0.01
21701,-0.01
21702,-0.02
21703,-0.02
21704,-0.02
21705,-0.02
21706,-0.02
21707,-0.02
21708,-0.02
21709,-0.02
21710,-0.02
21711,-0.02
21712,-0.01
21713,-0.02
21714,-0.01
21715,-0.01
21716,-0.01
21717,-0.01
21718,-0.01
21719,-0.01
21720,-0.01
21721,-0.01
21722,-0.01
21723,-0.01
21724,-0.01
21725,-0.01
21726,-0.01
21727,-0.01
21728,-0.01
21729,-0.01
21730,-0.01
21731,-0.01
21732,-0.01
21733,-0.01
21734,-0.01
21735,-0.01
21736,-0.01
21737,-0.02
21738,-0.02
21739,-0.02
21740,-0.02
21741,-0.01
21742,-0.01
21743,-0.01
21744,-0.01
21745,-0.01
21746,-0.01
21747,-0.01
21748,-0.01
21749,-0.01
21750,-0.01
21751,-0.01
21752,-0.01
21753,-0.01
21754,-0.01
21755,-0.01
21756,0.02
21757,-0.01
21758,-0.01
21759,-0.01
21760,-0.02
21761,-0.02
21762,-0.02
21762,-0.02
21763,-0.01
21764,-0.01
21765,-0.01
21766,-0.01
21767,-0.01
21768,-0.01
21769,-0.01
21770,-0.01
21771,-0.01
21772,-0.01
21773,-0.01
21774,-0.01
21775,-0.01
21776,-0.01
21777,-0.01
21778,-0.01
21779,-0.01
21780,-0.02
21781,-0.02
21782,-0.02
21783,-0.02
21784,-0.02
21785,-0.01
21786,-0.01
21787,-0.01
21788,-0.01
21789,-0.01
21790,-0.01
21791,-0.01
21792,-0.01
21793,-0.01
21794,-0.01
21795,-0.01
21796,-0.01
21797,-0.01
21798,-0.01
21799,-0.01
21800,-0.01
21801,-0.01
21802,0.02
21803,-0.01
21804,-0.01
21805,-0.01
21806,-0.01
21807,-0.01
21808,-0.01
21809,-0.01
21810,-0.01
21811,-0.01
21812,-0.01
21813,-0.01
21814,-0.01
21815,-0.01
21816,-0.01
21817,-0.01
21818,-0.01
21819,-0.01
21820,-0.01
21821,-0.01
21822,-0.01
21823,-0.01
21824,-0.01
21825,-0.01
21826,-0.01
21827,-0.01
21828,-0.01
21829,-0.01
21830,-0.01
21831,-0.01
21832,-0.01
21833,-0.01
21834,-0.01
21835,-0.01
21836,-0.01
21837,-0.01
21838,-0.01
21839,-0.01
21840,-0.01
21841,-0.01
21842,-0.01
21843,-0.01
21844,-0.01
21845,-0.01
21846,-0.01
21847,-0.01
21848,-0.01
21849,-0.01
21850,-0.01
21851,-0.01
21852,-0.01
21853,-0.01
21854,-0.01
21855,-0.01
21856,-0.01
21857,-0.01
21858,-0.01
21859,-0.02
21860,-0.02
21861,-0.02
21862,-0.02
21863,-0.02
21864,-0.02
21865,-0.02
21866,-0.02
21867,-0.01
21868,-0.01
21869,-0.01
21870,-0.01
21871,-0.01
21872,-0.01
21873,-0.01
21874,-0.01
21875,-0.01
21876,-0.01
21877,-0.01
21878,-0.01
21879,-0.01
21880,-0.01
21881,-0.01
21882,-0.01
21883,-0.01
21884,-0.01
21885,-0.02
21886,-0.02
21887,-0.02
21888,-0.02
21889,-0.01
21890,-0.01
21891,-0.01
21892,-0.01
21893,-0.01
21894,-0.01
21895,-0.01
21896,-0.01
21897,-0.01
21898,-0.01
21899,-0.01
21900,-0.01
21901,-0.01
21902,-0.01
21903,-0.01
21904,-0.01
21905,-0.01
21906,-0.01
21907,-0.01
21908,-0.01
21909,-0.01
21910,-0.01
21911,-0.01
21912,-0.01
21913,-0.01
21914,-0.01
21915,-0.01
21916,-0.01
21917,-0.01
21918,-0.01
21919,-0.01
21920,-0.01
21921,-0.01
21922,-0.01
21923,-0.01
21924,-0.01
21925,-0.01
21926,-0.01
21927,-0.01
21928,-0.01
21929,-0.01
21930,-0.01
21931,-0.01
21932,-0.01
21933,-0.01
21934,-0.01
21935,-0.01
21936,-0.01
21937,-0.01
21938,-0.01
21939,-0.01
21940,-0.01
21941,-0.01
21942,-0.01
21943,-0.01
21944,-0.01
21945,-0.01
21946,-0.01
21947,-0.01
21948,-0.02
21949,-0.01
21950,-0.01
21951,-0.01
21952,-0.01
21953,-0.01
21954,-0.01
21955,-0.01
21956,-0.01
21957,-0.01
21958,-0.01
21959,-0.01
21960,-0.01
21961,-0.01
21962,-0.01
21963,-0.01
21964,-0.01
21965,-0.01
21966,-0.01
21967,-0.01
21968,-0.01
21969,-0.01
21970,-0.01
21971,-0.01
21972,-0.01
21973,-0.01
21974,-0.01
21975,-0.01
21976,-0.02
21977,-0.02
21978,-0.02
21979,-0.02
21980,-0.01
21981,-0.01
21982,-0.01
21983,-0.01
21984,-0.01
21985,-0.01
21986,-0.01
21987,-0.01
21988,-0.01
21989,-0.01
21990,-0.01
21991,-0.01
21992,-0.01
21993,-0.01
21994,-0.01
21995,-0.01
21996,-0.02
21997,-0.02
21998,-0.02
21999,-0.02
22000,-0.01
22001,-0.01
22002,-0.01
22003,-0.01
22004,-0.01
22005,-0.01
22006,-0.01
22007,-0.01
22008,-0.01
22009,-0.01
22010,-0.01
22011,-0.01
22012,-0.01
22013,-0.01
22014,-0.01
22015,-0.01
22016,-0.01
22017,-0.02
22018,-0.02
22019,-0.02
22020,-0.02
22021,-0.01
22022,-0.01
22023,-0.01
22024,-0.01
22025,-0.01
22026,-0.01
22027,-0.01
22028,-0.01
22029,-0.02
22030,-0.01
22031,-0.01
22032,-0.01
22033,-0.01
22034,-0.01
22035,-0.01
22036,-0.01
22037,-0.01
22038,-0.01
22039,-0.01
22040,-0.01
22041,-0.01
22042,-0.01
22043,-0.01
22044,-0.01
22045,-0.01
22046,-0.01
22047,-0.01
22048,-0.01
22049,-0.01
22050,-0.01
22051,-0.01
22052,-0.01
22053,-0.01
22054,-0.01
22055,-0.01
22056,-0.01
22057,-0.01
22058,-0.01
22059,-0.01
22060,-0.01
22061,-0.01
22062,-0.02
22063,-0.01
22064,-0.01
22065,-0.01
22066,-0.01
22067,-0.01
22068,-0.01
22069,-0.01
22070,-0.01
22071,-0.01
22072,-0.01
22073,-0.01
22074,-0.01
22075,-0.01
22076,-0.02
22077,-0.02
22078,-0.02
22079,-0.02
22080,-0.01
22081,-0.01
22082,-0.01
22083,-0.01
22084,-0.01
22085,-0.01
22086,-0.01
22087,-0.01
22088,-0.01
22089,-0.01
22090,-0.01
22091,-0.01
22092,-0.01
22093,-0.01
22094,-0.01
22095,-0.01
22096,-0.02
22097,-0.02
22098,-0.02
22099,-0.02
22100,-0.01
22101,-0.01
22102,-0.01
22103,-0.01
22104,-0.01
22105,-0.01
22106,-0.01
22107,-0.01
22108,-0.01
22109,-0.01
22110,-0.01
22111,-0.01
22112,-0.01
22113,-0.01
22114,-0.01
22115,-0.01
22116,-0.01
22117,-0.01
22118,-0.02
22119,-0.02
22120,-0.02
22121,-0.02
22122,-0.01
22123,-0.01
22124,-0.01
22125,-0.01
22126,-0.01
22127,-0.01
22128,-0.01
22129,-0.01
22130,-0.01
22131,-0.01
22132,-0.01
22133,-0.01
22134,-0.01
22135,-0.01
22136,-0.01
22137,-0.01
22138,-0.01
22139,-0.01
22140,-0.01
22141,-0.01
22142,-0.01
22143,-0.01
22144,-0.01
22145,-0.01
22146,-0.02
22147,-0.02
22148,-0.02
22149,-0.02
22150,-0.02
22151,-0.02
22152,-0.02
22153,-0.02
22154,-0.02
22155,-0.02
22156,-0.02
22157,-0.02
22158,-0.02
22159,-0.02
22160,-0.02
22161,-0.02
22162,-0.02
22163,-0.02
22164,-0.02
22165,-0.02
22166,-0.01
22167,-0.02
22168,-0.01
22169,-0.01
22170,-0.01
22171,-0.01
22172,-0.01
22173,-0.01
22174,-0.01
22175,-0.01
22176,-0.01
22177,-0.01
22178,-0.01
22179,-0.01
22180,-0.01
22181,-0.01
22182,-0.01
22183,-0.01
22184,-0.01
22185,-0.01
22186,-0.01
22187,-0.01
22188,-0.01
22189,-0.01
22190,-0.01
22191,-0.01
22192,-0.01
22193,-0.01
22194,-0.01
22195,-0.01
22196,-0.01
22197,-0.01
22198,-0.01
22199,-0.01
22200,-0.01
22201,-0.01
22202,-0.02
22203,-0.02
22204,-0.02
22205,-0.02
22206,-0.02
22207,-0.01
22208,-0.01
22209,-0.01
22210,0.02
22211,-0.01
22212,-0.01
22213,-0.01
22214,-0.01
22215,-0.01
22216,-0.01
22217,-0.01
22218,-0.01
22219,-0.01
22220,-0.01
22221,-0.01
22222,-0.01
22223,-0.01
22224,-0.01
22225,-0.01
22226,-0.01
22227,-0.02
22228,-0.02
22229,-0.02
22230,-0.02
22231,-0.02
22232,-0.02
22233,-0.01
22234,-0.01
22235,-0.01
22236,-0.01
22237,-0.01
22238,-0.01
22239,-0.01
22240,-0.01
22241,-0.01
22242,-0.01
22243,-0.01
22244,-0.01
22245,-0.01
22246,-0.01
22247,-0.01
22248,-0.01
22249,-0.01
22250,-0.01
22251,-0.01
22252,-0.01
22253,-0.01
22254,-0.01
22255,-0.01
22256,-0.02
22257,-0.02
22258,-0.02
22259,-0.02
22260,-0.02
22261,-0.02
22262,-0.01
22263,-0.01
22264,-0.01
22265,-0.01
22266,-0.01
22267,-0.01
22268,-0.01
22269,-0.01
22270,-0.01
22271,-0.01
22272,-0.01
22273,-0.01
22274,-0.01
22275,-0.01
22276,-0.01
22277,-0.01
22278,-0.01
22279,-0.01
22280,-0.01
22281,-0.01
22282,-0.01
22283,-0.01
22284,-0.01
22285,-0.01
22286,-0.01
22287,-0.01
22288,-0.01
22289,-0.01
22290,-0.01
22291,-0.01
22292,-0.01
22293,-0.01
22294,-0.01
22295,-0.01
22296,-0.01
22297,-0.01
22298,-0.01
22299,-0.01
22300,-0.01
22301,-0.02
22302,-0.02
22303,-0.02
22304,-0.02
22305,-0.02
22306,-0.02
22307,-0.02
22308,-0.02
22309,-0.01
22310,-0.01
22311,-0.01
22312,-0.01
22313,-0.01
22314,-0.01
22315,-0.01
22316,-0.01
22317,-0.01
22318,-0.01
22319,-0.01
22320,-0.01
22321,-0.01
22322,-0.01
22323,-0.01
22324,-0.01
22325,-0.01
22326,-0.01
22327,-0.01
22328,-0.01
22329,-0.01
22330,-0.01
22331,-0.01
22332,-0.01
22333,-0.01
22334,-0.01
22335,-0.01
22336,-0.01
22337,-0.01
22338,-0.01
22339,-0.02
22340,-0.01
22341,-0.01
22342,-0.01
22343,-0.01
22344,-0.01
22345,-0.01
22346,-0.01
22347,-0.01
22348,-0.01
22349,-0.01
22350,-0.01
22351,-0.01
22352,-0.01
22353,-0.01
22354,-0.01
22355,-0.01
22356,-0.01
22357,-0.01
22358,-0.02
22359,-0.02
22360,-0.02
22361,-0.02
22362,-0.02
22363,-0.02
22364,-0.02
22365,-0.01
22366,-0.01
22367,-0.01
22368,-0.01
22369,-0.01
22370,-0.01
22371,-0.01
22372,-0.01
22373,-0.01
22374,-0.01
22375,-0.01
22376,-0.01
22377,-0.01
22378,-0.01
22379,-0.01
22380,-0.01
22381,-0.02
22382,-0.02
22383,-0.02
22384,-0.01
22385,-0.01
22386,-0.01
22387,-0.01
22388,-0.01
22389,-0.01
22390,-0.01
22391,-0.01
22392,-0.01
22393,-0.01
22394,-0.02
22395,-0.01
22396,-0.01
22397,-0.01
22398,-0.01
22399,-0.01
22400,-0.01
22401,-0.01
22402,-0.01
22403,-0.01
22404,-0.01
22405,-0.01
22406,-0.01
22407,-0.01
22408,-0.01
22409,-0.01
22410,-0.01
22411,-0.02
22412,-0.02
22413,-0.02
22414,-0.02
22415,-0.02
22416,-0.02
22417,-0.02
22418,-0.02
22419,-0.02
22420,-0.02
22421,-0.02
22422,-0.02
22423,-0.01
22424,-0.01
22425,-0.01
22426,-0.01
22427,-0.01
22428,-0.01
22429,-0.01
22430,-0.01
22431,-0.01
22432,-0.01
22433,-0.01
22434,-0.01
22435,-0.01
22436,-0.01
22437,-0.01
22438,-0.02
22439,-0.01
22440,-0.01
22441,-0.01
22442,-0.02
22443,-0.02
22444,-0.02
22445,-0.02
22446,-0.02
22447,-0.02
22448,-0.02
22449,-0.02
22450,-0.02
22451,-0.02
22452,-0.02
22453,-0.01
22454,-0.01
22455,-0.01
22456,-0.01
22457,-0.01
22458,-0.01
22459,-0.01
22460,-0.01
22461,-0.01
22462,-0.01
22463,-0.01
22464,-0.01
22465,-0.01
22466,-0.01
22467,-0.01
22468,-0.02
22469,-0.01
22470,-0.01
22471,-0.01
22472,-0.01
22473,-0.01
22474,-0.01
22475,-0.01
22476,-0.01
22477,-0.01
22478,-0.01
22479,-0.01
22480,-0.01
22481,-0.01
22482,-0.02
22483,-0.02
22484,-0.02
22485,-0.02
22486,-0.01
22487,-0.01
22488,-0.01
22489,-0.01
22490,-0.01
22491,-0.01
22492,-0.01
22493,-0.01
22494,-0.01
22495,-0.01
22496,-0.01
22497,-0.01
22498,-0.01
22499,-0.01
22500,-0.01
22501,-0.01
22502,-0.01
22503,-0.02
22504,-0.02
22505,-0.02
22506,-0.02
22507,-0.02
22508,-0.01
22509,-0.01
22510,-0.01
